observation_date,PCU4831114831115
2016-01-01,245.200
2016-02-01,241.100
2016-03-01,243.500
2016-04-01,242.200
2016-05-01,242.900
2016-06-01,244.400
2016-07-01,242.100
2016-08-01,246.100
2016-09-01,246.100
2016-10-01,254.500
2016-11-01,255.100
2016-12-01,258.200
2017-01-01,260.400
2017-02-01,263.800
2017-03-01,262.300
2017-04-01,265.000
2017-05-01,267.900
2017-06-01,267.800
2017-07-01,269.800
2017-08-01,270.000
2017-09-01,270.400
2017-10-01,268.700
2017-11-01,278.400
2017-12-01,276.700
2018-01-01,281.000
2018-02-01,281.400
2018-03-01,281.500
2018-04-01,284.300
2018-05-01,292.800
2018-06-01,300.500
2018-07-01,307.300
2018-08-01,307.000
2018-09-01,307.600
2018-10-01,311.100
2018-11-01,311.800
2018-12-01,311.100
2019-01-01,313.800
2019-02-01,313.200
2019-03-01,314.800
2019-04-01,316.100
2019-05-01,316.900
2019-06-01,316.000
2019-07-01,320.400
2019-08-01,310.800
2019-09-01,311.600
2019-10-01,309.400
2019-11-01,323.700
2019-12-01,327.500
2020-01-01,327.700
2020-02-01,310.700
2020-03-01,308.600
2020-04-01,293.100
2020-05-01,293.200
2020-06-01,294.000
2020-07-01,294.800
2020-08-01,295.000
2020-09-01,294.400
2020-10-01,290.500
2020-11-01,287.200
2020-12-01,290.100
2021-01-01,292.500
2021-02-01,300.600
2021-03-01,306.400
2021-04-01,316.200
2021-05-01,329.900
2021-06-01,344.200
2021-07-01,347.646
2021-08-01,342.087
2021-09-01,354.380
2021-10-01,364.565
2021-11-01,361.071
2021-12-01,373.589
2022-01-01,374.969
2022-02-01,375.187
2022-03-01,364.167
2022-04-01,395.268
2022-05-01,446.983
2022-06-01,439.181
2022-07-01,454.407
2022-08-01,468.721
2022-09-01,478.263
2022-10-01,478.216
2022-11-01,471.877
2022-12-01,469.290
2023-01-01,442.591
2023-02-01,456.584
2023-03-01,412.082
2023-04-01,409.599
2023-05-01,443.799
2023-06-01,420.694
2023-07-01,446.214
2023-08-01,462.462
2023-09-01,441.863
2023-10-01,417.749
2023-11-01,404.778
2023-12-01,417.254
2024-01-01,429.268
2024-02-01,419.049
2024-03-01,407.068
2024-04-01,409.359
2024-05-01,423.502
2024-06-01,444.058
2024-07-01,449.160
2024-08-01,442.029
2024-09-01,423.226
2024-10-01,418.331
2024-11-01,405.133
2024-12-01,402.702
2025-01-01,437.690
2025-02-01,447.050
2025-03-01,424.814
2025-04-01,419.199
2025-05-01,408.149
2025-06-01,413.505
2025-07-01,401.080
2025-08-01,401.308
2025-09-01,399.390
2025-10-01,429.778
2025-11-01,411.420
2025-12-01,424.269
2026-01-01,454.886
2026-02-01,418.730
2026-03-01,417.989
